id,timecreated,userid,courseid,component,action,target,objectid,contextlevel,ip,_anomaly_type
378,1768333399,296,22,mod_assign,loggedout,module,903,30,192.168.1.230,
379,1768333407,77,11,auth_manual,attempted,assignment,2352,40,192.168.1.71,
380,1768333456,195,14,mod_quiz,uploaded,grade,610,70,172.16.0.21,
381,1768333472,210,0,tool_log,viewed,submission,2243,70,172.16.0.32,
382,1768333545,90,7,mod_folder,downloaded,module,1647,30,10.10.0.204,
383,1768333587,250,25,mod_assign,loggedout,assignment,2924,30,10.10.0.98,
384,1768333693,2,25,core,viewed,forum_post,3088,30,172.16.0.192,
385,1768333945,70,11,core\session,loggedin,grade,3523,40,172.16.0.15,
386,1768333951,1,18,tool_log,viewed,forum_post,3415,40,10.0.0.45,
387,1768333967,251,14,mod_folder,viewed,module,367,50,10.0.0.148,
388,1768333969,250,45,core,submitted,grade,343,50,10.10.0.171,
389,1768334214,210,11,mod_resource,viewed,session,3369,50,10.0.0.110,
390,1768334270,157,7,mod_quiz,viewed,file,3047,40,192.168.1.39,
391,1768334293,107,7,mod_resource,uploaded,forum_post,2112,70,172.16.0.228,
392,1768334425,162,22,mod_forum,viewed,question,541,40,172.16.0.13,
393,1768334486,42,25,mod_resource,attempted,module,1162,70,10.10.0.9,
394,1768334501,136,14,tool_log,searched,course,4078,50,10.0.0.194,
395,1768334758,152,5,mod_url,updated,question,1083,70,172.16.0.137,
396,1768334856,149,18,mod_assign,viewed,forum_post,3347,40,10.10.0.109,
397,1768334879,101,11,mod_resource,uploaded,module,2906,70,10.0.0.6,
398,1768335650,191,11,mod_url,loggedin,file,1489,10,10.10.0.5,
399,1768335761,42,25,core\event,updated,submission,168,70,192.168.1.253,
400,1768335846,64,11,tool_log,viewed,assignment,4011,10,172.16.0.181,
401,1768336029,146,22,auth_manual,updated,course,2139,50,10.10.0.43,
402,1768336082,135,7,mod_quiz,deleted,submission,4623,10,10.10.0.194,
403,1768336489,272,14,core\session,searched,file,160,10,172.16.0.226,
404,1768336489,96,22,core\session,viewed,submission,3117,10,192.168.1.186,
405,1768336491,138,45,mod_page,viewed,file,1326,30,172.16.0.193,
406,1768336558,190,14,mod_page,downloaded,assignment,2856,70,10.10.0.244,
407,1768336674,257,18,mod_resource,updated,file,1386,70,10.0.0.46,
408,1768336795,182,5,core\event,loggedin,session,3672,30,172.16.0.159,
409,1768337676,110,7,auth_manual,attempted,question,2205,50,192.168.1.223,
410,1768337955,192,2,mod_forum,searched,course,3455,10,192.168.1.88,
411,1768338262,287,45,mod_resource,attempted,course,1579,40,172.16.0.212,
412,1768338738,292,0,mod_url,downloaded,session,65,10,10.0.0.252,
413,1768338986,107,11,core,loggedout,question,3693,70,10.0.0.131,
414,1768339133,235,14,auth_manual,loggedin,question,3266,70,192.168.1.99,
415,1768339159,44,22,auth_manual,submitted,forum_post,1503,50,10.0.0.26,
416,1768339182,298,25,mod_folder,updated,session,3486,70,172.16.0.92,
417,1768339255,76,45,mod_url,graded,file,1003,70,10.10.0.149,
418,1768339265,25,14,mod_quiz,downloaded,forum_post,2258,50,172.16.0.53,
419,1768340028,140,25,tool_log,submitted,submission,3383,30,192.168.1.48,
420,1768340062,5,45,core,uploaded,grade,2520,10,10.10.0.137,
421,1768340446,207,7,core\event,submitted,grade,4003,40,10.10.0.169,
422,1768340879,171,45,mod_url,downloaded,question,2186,30,192.168.1.99,
423,1768341263,51,25,mod_resource,uploaded,session,497,50,172.16.0.50,
424,1768341616,74,18,mod_forum,loggedin,user,4171,10,172.16.0.164,
425,1768341888,252,11,mod_resource,updated,course,4153,30,10.0.0.105,
426,1768342143,202,31,core\session,uploaded,forum_post,738,30,10.0.0.76,
427,1768342291,146,25,tool_log,loggedout,forum_post,1837,40,10.0.0.92,
428,1768342465,272,31,core,loggedin,user,3337,30,10.10.0.210,
429,1768342498,187,31,mod_page,updated,forum_post,1664,50,10.10.0.19,
430,1768342573,240,25,core\event,submitted,user,3893,30,10.0.0.152,
431,1768342700,70,11,mod_forum,deleted,grade,3312,50,10.0.0.23,
432,1768342855,211,5,core\event,created,forum_post,3428,50,192.168.1.101,
433,1768342965,210,25,core,submitted,file,1702,50,172.16.0.62,
434,1768343167,250,11,auth_manual,viewed,question,3856,50,172.16.0.78,
435,1768343185,129,45,mod_page,loggedout,forum_post,1480,10,10.10.0.149,
436,1768343834,266,0,core,loggedout,session,988,50,10.10.0.124,
437,1768343848,84,31,mod_forum,loggedin,module,1237,10,10.0.0.9,
438,1768344011,76,0,auth_manual,attempted,question,938,10,10.10.0.177,
439,1768344267,178,11,auth_manual,loggedout,question,2804,70,172.16.0.25,
440,1768344445,280,5,auth_manual,submitted,submission,3057,10,10.10.0.33,
441,1768344468,246,14,mod_url,updated,assignment,3162,70,192.168.1.120,
442,1768344485,152,7,mod_resource,deleted,assignment,338,50,172.16.0.111,
443,1768344544,12,2,core\session,loggedout,grade,607,50,172.16.0.98,
444,1768344800,267,18,tool_log,updated,grade,2309,50,172.16.0.200,
445,1768344905,27,5,tool_log,loggedin,submission,4489,50,10.0.0.231,
446,1768344959,6,11,core,graded,grade,1636,50,10.0.0.101,
447,1768345048,151,11,core,attempted,assignment,2715,50,192.168.1.177,
448,1768345087,31,5,mod_resource,searched,submission,3772,30,10.0.0.64,
449,1768345266,28,45,mod_page,downloaded,course,1468,50,172.16.0.41,
450,1768345376,209,2,tool_log,attempted,module,4137,50,172.16.0.101,
451,1768345710,79,14,core\session,deleted,grade,4500,50,10.10.0.197,
452,1768345782,247,14,core\event,submitted,forum_post,3012,10,172.16.0.148,
453,1768346223,100,45,mod_assign,viewed,file,4076,30,10.10.0.173,
454,1768346288,204,45,core\event,loggedin,module,626,40,10.10.0.128,
455,1768346519,184,25,mod_page,loggedout,user,351,40,10.10.0.155,
456,1768346663,92,7,core,searched,file,2958,70,10.10.0.3,
457,1768346843,63,11,mod_quiz,viewed,submission,2065,30,192.168.1.102,
458,1768346999,207,5,mod_quiz,loggedin,grade,4148,10,192.168.1.130,
459,1768347047,170,7,mod_url,downloaded,grade,1510,10,172.16.0.4,
460,1768347487,158,0,mod_resource,failed,submission,3391,10,10.0.0.226,
461,1768347494,119,2,mod_resource,loggedout,file,1099,70,10.0.0.184,
462,1768347840,65,0,tool_log,graded,user,296,30,192.168.1.72,
463,1768348326,139,18,mod_folder,downloaded,grade,1607,30,10.10.0.123,
464,1768348541,13,14,mod_url,loggedout,user,1824,50,10.0.0.117,
465,1768348694,144,45,mod_forum,viewed,submission,3566,70,10.0.0.116,
466,1768348786,228,5,mod_resource,graded,submission,2602,10,10.0.0.167,
467,1768349170,29,18,mod_forum,viewed,user,1515,10,192.168.1.239,
468,1768349189,96,14,tool_log,attempted,module,1668,50,10.10.0.148,
469,1768349411,41,31,mod_url,loggedin,question,4077,70,10.10.0.61,
470,1768349447,261,0,mod_url,submitted,forum_post,2239,70,10.10.0.128,
471,1768349481,234,45,core,viewed,file,3506,40,192.168.1.47,
472,1768349837,247,14,core\event,viewed,forum_post,2412,50,10.0.0.113,
473,1768349908,91,5,core\event,uploaded,user,4210,10,10.0.0.12,
474,1768349961,135,7,mod_quiz,attempted,submission,2109,10,172.16.0.158,
475,1768350506,248,31,mod_resource,loggedin,user,2561,40,172.16.0.251,
476,1768350519,146,7,mod_page,graded,forum_post,1960,40,10.0.0.233,
477,1768351044,45,45,mod_assign,attempted,assignment,986,10,10.10.0.51,
478,1768351118,259,22,mod_forum,viewed,submission,2746,40,10.0.0.21,
479,1768351362,40,31,tool_log,graded,file,937,70,10.0.0.85,
480,1768351465,152,31,mod_folder,graded,submission,3340,40,10.10.0.7,
481,1768351529,293,22,core,graded,file,1136,50,10.10.0.204,
482,1768351532,271,22,mod_forum,viewed,file,268,30,172.16.0.237,
483,1768351747,270,14,core\event,attempted,grade,4801,10,172.16.0.79,
484,1768352064,252,7,mod_assign,loggedin,question,265,50,192.168.1.238,
485,1768352336,197,2,tool_log,loggedout,file,1390,10,10.10.0.28,
486,1768352572,108,31,mod_quiz,created,assignment,2576,10,172.16.0.74,
487,1768352840,177,22,mod_url,loggedin,user,2584,50,10.10.0.49,
488,1768352865,101,18,core\session,viewed,user,2859,70,172.16.0.116,
489,1768352892,206,45,auth_manual,updated,module,4771,70,172.16.0.236,
490,1768352901,43,0,tool_log,loggedin,forum_post,3271,40,192.168.1.104,
491,1768352904,273,25,mod_folder,failed,session,591,50,192.168.1.113,
492,1768353183,41,25,auth_manual,updated,question,3900,30,10.0.0.156,
493,1768353502,25,11,mod_resource,attempted,module,3015,50,10.0.0.192,
494,1768353991,69,25,auth_manual,uploaded,forum_post,2587,50,172.16.0.66,
495,1768354197,79,25,tool_log,searched,forum_post,2974,50,10.0.0.109,
496,1768355024,118,14,mod_url,downloaded,forum_post,4389,10,172.16.0.65,
497,1768355552,163,25,mod_page,viewed,assignment,2826,50,192.168.1.50,
498,1768355743,204,14,mod_folder,uploaded,module,3233,10,172.16.0.139,
499,1768355786,51,18,core\session,downloaded,submission,269,40,10.10.0.115,
500,1768355876,78,25,core\event,viewed,assignment,3357,30,10.0.0.181,
501,1768356119,29,25,mod_forum,viewed,assignment,3108,10,10.0.0.15,
502,1768356156,57,14,mod_page,viewed,grade,1241,50,10.10.0.107,
503,1768356335,255,0,mod_folder,viewed,file,3923,10,192.168.1.60,
504,1768356531,113,25,core\event,failed,user,3624,10,10.0.0.186,
505,1768357080,229,18,core\event,loggedin,assignment,4846,40,10.0.0.12,
506,1768357519,46,2,mod_page,updated,session,2686,30,192.168.1.57,
507,1768357845,53,31,mod_folder,failed,user,1546,70,10.10.0.60,
508,1768358191,93,11,core,loggedout,user,1456,50,10.10.0.19,
509,1768358603,80,2,core\event,graded,course,1992,70,10.10.0.224,
510,1768358695,68,14,tool_log,submitted,question,3218,50,10.10.0.149,
511,1768358721,56,45,core,graded,assignment,1010,50,10.0.0.170,
512,1768358822,92,7,mod_forum,viewed,user,2417,50,192.168.1.171,
513,1768358939,250,25,core\session,updated,course,796,10,192.168.1.7,
514,1768358941,102,25,mod_resource,graded,assignment,1244,70,192.168.1.206,
515,1768358952,271,2,mod_resource,updated,submission,1574,40,10.0.0.140,
516,1768358970,178,7,mod_resource,graded,course,1422,40,172.16.0.55,
517,1768358985,27,22,mod_quiz,created,submission,1481,10,10.10.0.247,
518,1768359578,62,7,core,submitted,forum_post,4130,40,10.10.0.204,
519,1768360092,176,22,core\session,created,user,2592,30,192.168.1.126,
520,1768360562,224,45,mod_folder,viewed,question,2984,50,192.168.1.244,
521,1768360571,168,2,mod_forum,downloaded,grade,3012,30,10.0.0.226,
522,1768360834,183,5,tool_log,viewed,session,2023,70,10.10.0.26,
523,1768360842,277,45,core\session,updated,module,3915,50,10.10.0.34,
524,1768360858,125,7,mod_forum,attempted,file,3919,50,10.10.0.27,
525,1768361386,201,22,auth_manual,loggedin,course,2189,10,172.16.0.60,
526,1768361592,194,25,mod_forum,failed,module,3275,40,10.10.0.41,
527,1768362119,2,0,core,loggedin,user,3385,70,10.0.0.197,
528,1768362813,172,45,mod_resource,created,session,3983,70,10.0.0.119,
529,1768362814,61,11,mod_page,submitted,submission,1746,10,10.0.0.57,
530,1768363621,83,45,mod_assign,viewed,question,3655,70,172.16.0.144,
531,1768363658,5,45,mod_forum,updated,submission,3602,10,172.16.0.129,
532,1768363746,268,7,tool_log,viewed,module,2952,40,172.16.0.22,
533,1768364666,282,22,mod_folder,loggedin,forum_post,4393,30,10.0.0.23,
534,1768364802,92,5,tool_log,downloaded,file,3032,40,10.10.0.21,
535,1768365454,93,0,mod_folder,loggedout,file,1718,50,172.16.0.214,
536,1768365999,115,5,core,loggedin,session,874,30,192.168.1.54,
537,1768366189,300,5,core\event,viewed,file,3818,40,10.0.0.32,
538,1768366656,30,45,tool_log,uploaded,forum_post,2423,50,10.0.0.228,
539,1768367397,52,14,core,submitted,file,3167,50,192.168.1.155,
540,1768367616,94,31,core,graded,course,4431,40,172.16.0.29,
541,1768367842,184,2,mod_resource,loggedin,grade,304,30,192.168.1.29,
542,1768367848,25,45,tool_log,updated,submission,1316,30,172.16.0.191,
543,1768367896,162,14,mod_url,searched,session,3709,40,10.10.0.21,
544,1768368462,1,25,core,submitted,submission,4376,50,10.10.0.149,
545,1768368847,245,7,core\session,graded,question,2626,40,172.16.0.130,
546,1768369544,49,0,mod_folder,updated,course,2783,30,10.0.0.138,
547,1768369622,102,25,core\event,loggedin,question,3874,50,172.16.0.241,
548,1768369672,204,25,mod_folder,loggedin,module,1356,50,10.0.0.145,
549,1768369899,236,2,mod_resource,downloaded,grade,868,30,10.0.0.152,
550,1768372482,283,7,core\event,submitted,grade,4594,40,10.10.0.141,
551,1768372739,79,18,mod_url,attempted,question,3606,30,10.10.0.149,
552,1768374981,250,45,mod_page,graded,module,2805,70,172.16.0.18,
553,1768376964,181,22,mod_url,updated,grade,4930,40,10.10.0.207,
554,1768381302,191,0,mod_url,loggedout,session,3797,10,10.10.0.217,
555,1768386429,133,45,core\session,attempted,session,4362,50,10.10.0.199,
556,1768392374,5,2,core\session,loggedin,session,1582,70,10.0.0.250,
557,1768403497,136,18,core\session,viewed,session,2570,50,192.168.1.100,
558,1768404121,131,25,mod_url,failed,module,3463,70,172.16.0.244,
559,1768404231,161,2,core\event,created,course,80,30,10.10.0.86,
560,1768404897,277,14,mod_assign,loggedin,grade,1830,70,172.16.0.36,
561,1768405055,76,11,core,created,session,327,40,10.10.0.176,
562,1768406408,100,18,mod_forum,created,user,3498,70,172.16.0.236,
563,1768406431,70,25,mod_url,viewed,forum_post,4055,50,10.0.0.108,
564,1768406527,251,31,core,loggedin,session,2068,50,172.16.0.174,
565,1768406529,52,2,tool_log,updated,session,2474,50,10.0.0.7,
566,1768407182,31,25,mod_url,searched,submission,4105,50,10.0.0.181,
567,1768407597,266,45,mod_quiz,updated,grade,3036,40,10.0.0.206,
568,1768407898,77,25,core,viewed,grade,1840,40,10.10.0.108,
569,1768408183,115,5,tool_log,loggedout,file,4320,70,192.168.1.76,
570,1768408297,194,11,mod_resource,loggedout,session,504,10,192.168.1.34,
571,1768408355,166,45,core\event,graded,session,2797,50,192.168.1.215,
572,1768408568,226,7,mod_assign,submitted,forum_post,285,40,172.16.0.39,
573,1768408714,79,11,mod_assign,loggedin,grade,3799,40,10.0.0.74,
574,1768408758,269,31,mod_folder,loggedout,session,3224,40,172.16.0.107,
575,1768409430,89,31,tool_log,loggedin,module,4877,40,192.168.1.189,
576,1768409557,64,0,mod_quiz,viewed,grade,2886,10,192.168.1.66,
577,1768409749,299,25,mod_page,loggedin,file,2290,40,10.10.0.37,
578,1768410078,63,2,core\session,created,session,1260,10,192.168.1.119,
579,1768410091,115,7,mod_forum,downloaded,question,3608,30,10.10.0.5,
580,1768410384,73,31,mod_resource,viewed,question,3332,40,10.10.0.2,
581,1768410431,192,18,mod_folder,loggedout,grade,4886,30,10.0.0.110,
582,1768410656,193,25,core\event,viewed,module,2769,70,10.0.0.182,
583,1768410670,73,14,mod_page,loggedin,forum_post,4814,10,10.0.0.15,
584,1768411042,215,5,core,submitted,course,5,10,172.16.0.56,
585,1768411235,98,18,mod_folder,loggedout,grade,990,30,10.10.0.29,
586,1768411248,298,7,mod_url,created,file,1263,50,10.10.0.213,
587,1768411436,299,11,mod_quiz,submitted,module,4674,50,10.10.0.189,
588,1768411495,215,14,mod_assign,submitted,assignment,2562,30,10.10.0.129,
589,1768411520,143,0,core\event,submitted,user,4089,70,10.0.0.235,
590,1768411603,87,5,mod_resource,viewed,course,480,40,10.0.0.27,
591,1768411778,163,0,mod_forum,viewed,session,1811,10,172.16.0.188,
592,1768411924,139,25,mod_folder,loggedin,module,459,50,10.10.0.64,
593,1768411934,165,14,core,updated,submission,1395,70,10.0.0.188,
594,1768412243,179,22,mod_folder,graded,user,301,70,10.0.0.41,
595,1768412362,110,5,mod_assign,searched,user,3627,30,10.10.0.230,
596,1768412627,135,14,auth_manual,loggedin,module,1916,50,192.168.1.160,
597,1768412961,163,31,mod_assign,attempted,question,4770,10,10.10.0.14,
598,1768413054,258,5,mod_folder,loggedout,module,2218,30,10.10.0.112,
599,1768413269,89,11,tool_log,downloaded,assignment,4835,10,10.10.0.82,
600,1768413342,217,0,tool_log,attempted,submission,4919,40,172.16.0.28,
601,1768413344,224,7,core\event,submitted,session,4404,10,192.168.1.68,
602,1768413356,198,25,mod_url,submitted,module,2585,50,192.168.1.49,
603,1768413657,165,7,mod_folder,graded,course,34,30,10.10.0.179,
604,1768413811,246,7,mod_forum,loggedin,user,2641,50,10.10.0.55,
605,1768414038,45,31,mod_resource,viewed,question,952,70,172.16.0.34,
606,1768414139,179,14,mod_forum,attempted,submission,1293,50,172.16.0.158,
607,1768414204,144,2,mod_resource,loggedin,module,1468,50,172.16.0.254,
608,1768414257,276,2,tool_log,viewed,question,4131,50,172.16.0.180,
609,1768414370,139,0,auth_manual,viewed,module,3184,40,172.16.0.223,
610,1768414499,112,5,core,graded,file,1009,50,192.168.1.115,
611,1768414651,225,11,mod_assign,submitted,submission,4966,10,10.10.0.172,
612,1768414675,36,14,mod_quiz,uploaded,forum_post,3275,70,172.16.0.242,
613,1768414908,195,11,mod_url,submitted,module,3853,10,192.168.1.245,
614,1768414989,161,0,mod_resource,viewed,session,1752,50,172.16.0.232,
615,1768415025,213,7,auth_manual,updated,user,4339,50,10.10.0.37,
616,1768415037,33,25,core,deleted,submission,4808,50,172.16.0.156,
617,1768415058,50,7,core\session,loggedin,file,4435,40,10.0.0.116,
618,1768415189,226,2,tool_log,viewed,grade,3738,40,192.168.1.114,
619,1768415336,77,31,core\session,viewed,question,2418,50,10.0.0.227,
620,1768415409,125,11,tool_log,viewed,forum_post,1009,10,192.168.1.28,
621,1768415783,150,5,tool_log,updated,assignment,2497,50,10.0.0.174,
622,1768415927,292,2,mod_page,searched,file,2492,50,172.16.0.130,
623,1768416569,236,22,core,attempted,module,2113,10,10.0.0.164,
624,1768416675,69,22,mod_quiz,failed,user,2996,10,172.16.0.138,
625,1768416783,171,2,mod_forum,loggedin,assignment,3593,10,10.0.0.150,
626,1768416786,204,5,core\event,loggedin,file,4094,70,10.10.0.236,
627,1768416801,246,45,core,searched,user,3945,30,10.0.0.230,
628,1768417010,75,14,tool_log,updated,submission,173,70,192.168.1.217,
629,1768417034,195,0,mod_page,loggedin,assignment,2000,10,10.0.0.184,
630,1768417240,61,2,mod_folder,loggedin,assignment,3860,30,10.0.0.78,
631,1768417416,266,25,core\session,attempted,grade,2337,40,10.0.0.83,
632,1768417625,210,31,mod_assign,created,file,1623,30,10.0.0.5,
633,1768417669,207,45,core,attempted,forum_post,3785,50,192.168.1.50,
634,1768417806,233,22,core,attempted,question,31,30,10.10.0.121,
635,1768417941,31,14,mod_folder,viewed,course,1931,50,192.168.1.208,
636,1768417965,233,5,core\session,submitted,session,139,10,192.168.1.224,
637,1768418293,272,45,mod_folder,loggedin,course,940,40,10.0.0.63,
638,1768418358,249,5,mod_assign,viewed,assignment,3456,10,172.16.0.229,
639,1768418449,272,11,auth_manual,loggedin,assignment,1723,70,10.10.0.84,
640,1768418615,286,14,mod_quiz,searched,course,3374,10,172.16.0.224,
641,1768418631,138,18,auth_manual,viewed,submission,2503,40,172.16.0.168,
642,1768418707,147,31,mod_page,deleted,forum_post,3324,30,10.10.0.30,
643,1768418923,240,31,core\session,viewed,user,2881,70,10.0.0.108,
644,1768418936,10,22,mod_folder,submitted,forum_post,4909,70,172.16.0.5,
645,1768418947,271,31,mod_forum,graded,session,1732,10,10.0.0.149,
646,1768419069,33,18,mod_quiz,viewed,submission,3967,10,172.16.0.66,
647,1768419172,64,22,auth_manual,failed,grade,3362,40,172.16.0.214,
648,1768419209,7,31,core\session,downloaded,forum_post,3438,10,10.0.0.40,
649,1768419224,248,22,mod_page,failed,submission,4762,50,192.168.1.55,
650,1768419385,116,31,core\event,loggedout,module,4849,40,172.16.0.19,
651,1768419401,85,45,mod_folder,viewed,question,3042,70,172.16.0.122,
652,1768419499,89,14,auth_manual,loggedin,assignment,1141,30,172.16.0.36,
653,1768419593,270,11,core\session,viewed,user,533,50,172.16.0.42,
654,1768419704,38,22,tool_log,deleted,question,2130,40,172.16.0.178,
655,1768420222,24,11,mod_folder,graded,user,4223,70,192.168.1.182,
656,1768420348,78,22,tool_log,loggedin,question,4361,30,10.0.0.67,
657,1768420374,155,14,tool_log,submitted,module,4378,70,172.16.0.212,
658,1768420628,240,45,mod_resource,submitted,question,3372,40,10.10.0.245,
659,1768420672,173,2,core\session,loggedin,course,605,40,10.0.0.235,
660,1768420718,52,22,mod_quiz,created,session,2739,40,192.168.1.26,
661,1768420894,5,11,core\session,loggedin,forum_post,718,40,10.10.0.196,
662,1768421018,100,11,mod_forum,loggedin,question,185,10,10.0.0.175,
663,1768421168,45,25,mod_page,viewed,forum_post,4198,50,192.168.1.8,
664,1768421304,292,45,mod_folder,created,user,3859,10,192.168.1.152,
665,1768421359,6,14,mod_assign,viewed,submission,3844,70,192.168.1.178,
666,1768421519,269,18,core\session,created,question,1150,40,172.16.0.49,
667,1768421536,168,2,mod_forum,created,module,1826,70,172.16.0.14,
668,1768422038,220,0,mod_forum,uploaded,assignment,4812,30,172.16.0.204,
669,1768422160,155,11,mod_folder,submitted,course,2111,50,192.168.1.243,
670,1768422238,134,7,mod_assign,loggedin,assignment,4237,70,10.10.0.218,
671,1768422978,152,18,auth_manual,viewed,submission,67,70,192.168.1.235,
672,1768423345,69,7,mod_forum,failed,question,1565,70,10.10.0.244,
673,1768423405,105,22,mod_folder,created,user,3033,70,10.0.0.66,
674,1768423543,165,5,mod_assign,loggedin,assignment,2501,30,172.16.0.37,
675,1768423792,89,14,core\event,attempted,session,4410,30,172.16.0.214,
676,1768424062,136,22,tool_log,downloaded,forum_post,1023,50,192.168.1.143,
677,1768424384,272,18,mod_url,loggedin,user,3604,10,10.10.0.178,
678,1768424484,61,31,auth_manual,loggedin,module,4798,10,192.168.1.93,
679,1768424490,272,2,mod_quiz,deleted,forum_post,689,40,10.0.0.56,
680,1768424598,150,25,core\event,loggedin,question,1502,10,10.10.0.141,
681,1768424743,168,22,mod_resource,viewed,user,2813,50,10.10.0.249,
682,1768424819,227,25,auth_manual,updated,user,1586,10,10.10.0.56,
683,1768424895,189,2,core\session,downloaded,submission,1488,50,192.168.1.240,
684,1768425023,160,31,core\session,failed,module,431,30,10.10.0.195,
685,1768425644,84,2,core\event,failed,module,3682,40,192.168.1.136,
686,1768425910,30,5,mod_page,failed,grade,3373,30,10.10.0.90,
687,1768425930,78,22,mod_folder,uploaded,assignment,4717,10,10.0.0.7,
688,1768426156,5,11,mod_page,attempted,forum_post,1295,10,10.0.0.243,
689,1768427080,119,22,mod_url,submitted,course,4177,50,192.168.1.79,
690,1768427112,141,25,mod_page,updated,grade,1015,10,10.10.0.97,
691,1768427233,52,11,mod_forum,uploaded,session,2915,10,10.0.0.132,
692,1768427346,1,5,mod_forum,uploaded,forum_post,1285,30,10.10.0.185,
693,1768427358,76,45,mod_page,downloaded,forum_post,3341,40,10.0.0.24,
694,1768427367,166,11,core\event,submitted,course,3136,50,172.16.0.17,
695,1768427450,290,0,core,updated,user,3422,10,192.168.1.83,
696,1768427635,84,31,tool_log,uploaded,module,188,30,10.10.0.201,
697,1768427682,224,31,tool_log,loggedout,module,718,10,192.168.1.168,
698,1768427815,102,0,mod_quiz,viewed,user,3233,50,172.16.0.232,
699,1768427987,70,22,tool_log,viewed,course,2603,50,10.10.0.40,
700,1768428054,216,14,core\session,deleted,file,1254,50,10.10.0.189,error_burst
701,1768428187,34,5,core,deleted,session,3035,10,10.10.0.232,error_burst
702,1768428390,282,45,core\session,deleted,grade,3797,30,192.168.1.101,error_burst
703,1768428530,50,45,auth_manual,deleted,assignment,491,10,192.168.1.88,error_burst
704,1768428641,151,25,tool_log,created,forum_post,2438,70,10.0.0.151,
705,1768428785,48,45,core,viewed,assignment,1254,10,192.168.1.148,
706,1768428849,175,5,auth_manual,attempted,module,3132,70,10.10.0.108,
707,1768428923,73,7,mod_page,submitted,grade,341,40,192.168.1.236,
708,1768428947,271,31,core,loggedout,file,1381,70,10.10.0.46,
709,1768429046,63,22,auth_manual,loggedin,file,1793,30,10.0.0.76,
710,1768429127,21,25,mod_quiz,viewed,course,4324,50,10.10.0.89,
711,1768429481,84,11,core\event,created,grade,1174,70,10.10.0.20,
712,1768429579,256,0,mod_page,uploaded,session,658,30,192.168.1.70,
713,1768429590,228,0,mod_assign,viewed,course,1046,40,10.0.0.133,
714,1768429627,146,22,core\session,loggedout,forum_post,2527,10,10.10.0.103,
715,1768429655,217,11,core\event,viewed,session,3889,50,10.10.0.234,
716,1768429689,151,11,mod_url,viewed,user,1877,50,172.16.0.44,
717,1768429808,63,14,mod_quiz,failed,forum_post,3390,70,10.10.0.180,
718,1768429861,213,7,core,loggedin,assignment,295,30,10.10.0.151,
719,1768429941,144,31,mod_resource,loggedin,grade,2980,40,172.16.0.47,
720,1768429977,35,5,mod_resource,attempted,submission,2082,40,172.16.0.68,
721,1768430014,48,25,mod_resource,submitted,user,1461,10,10.0.0.127,
722,1768430038,181,7,mod_folder,loggedin,module,367,30,192.168.1.50,
723,1768430058,9,45,tool_log,loggedin,grade,1469,10,192.168.1.136,
724,1768430136,189,5,mod_folder,loggedin,assignment,707,10,172.16.0.103,
725,1768430148,279,7,mod_resource,updated,question,4685,50,10.10.0.221,
726,1768430188,156,45,core\event,viewed,forum_post,1456,10,10.0.0.8,
727,1768430398,61,18,tool_log,uploaded,session,209,30,192.168.1.227,
728,1768430645,298,5,mod_folder,attempted,grade,1744,30,192.168.1.236,
729,1768430736,40,14,mod_folder,loggedin,course,4093,70,10.10.0.96,
730,1768430801,166,5,mod_forum,viewed,assignment,76,30,10.10.0.37,
731,1768430936,227,2,mod_assign,loggedout,assignment,4000,10,172.16.0.221,
732,1768431148,53,25,auth_manual,loggedout,question,4598,50,10.10.0.132,
733,1768431190,132,11,mod_page,searched,session,944,50,192.168.1.38,
734,1768431389,68,25,tool_log,viewed,grade,1162,40,192.168.1.82,
735,1768431519,104,5,mod_resource,downloaded,session,488,10,10.10.0.152,
736,1768431643,263,5,auth_manual,failed,user,3104,70,172.16.0.15,
737,1768431915,84,2,auth_manual,loggedout,session,467,50,10.0.0.210,
738,1768431974,67,45,core\event,loggedin,file,4938,40,192.168.1.250,
739,1768432018,189,0,mod_folder,searched,assignment,2237,10,172.16.0.166,
740,1768432086,123,25,auth_manual,submitted,question,1908,10,192.168.1.107,
741,1768432448,261,2,core,loggedin,user,1311,50,192.168.1.100,
742,1768432539,64,45,mod_quiz,failed,assignment,4077,10,192.168.1.105,
743,1768432662,129,0,core\session,downloaded,module,2515,70,172.16.0.216,
744,1768433063,107,31,core\session,submitted,file,4861,10,10.0.0.252,
745,1768433076,17,22,auth_manual,loggedin,session,3048,50,192.168.1.148,
746,1768433245,174,5,mod_resource,viewed,question,1647,30,10.10.0.161,
747,1768433551,129,2,core,attempted,grade,2267,10,192.168.1.87,
748,1768433717,51,14,mod_assign,attempted,grade,1481,40,10.0.0.124,
749,1768433803,193,7,tool_log,created,module,4851,30,192.168.1.180,
750,1768434044,99,45,core\session,failed,forum_post,4956,30,10.0.0.212,
751,1768434168,93,2,mod_url,viewed,session,2124,70,192.168.1.167,
752,1768434277,79,14,mod_resource,loggedin,grade,1382,10,172.16.0.65,
753,1768434556,229,11,core\session,submitted,file,1640,10,10.10.0.220,
754,1768434718,182,11,mod_assign,viewed,course,2779,50,10.10.0.148,
755,1768434757,86,25,mod_folder,viewed,module,2183,30,192.168.1.161,
756,1768434781,179,11,mod_url,loggedin,submission,4613,50,172.16.0.124,
757,1768434921,52,18,tool_log,viewed,user,211,70,192.168.1.224,
